#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-01,02:05:00,off,heatOff,,Sleep,26.5,19.5,20.6,67,14.4,0,0,0,0,,20.7,67,0,20.5,1,21.8,0,
2021-09-01,02:10:00,off,heatOff,,Sleep,26.5,19.5,20.6,67,14.4,0,0,0,0,,20.7,67,0,20.4,0,21.7,0,
2021-09-01,02:15:00,off,heatOff,,Sleep,26.5,19.5,20.6,67,14.4,0,0,0,0,,20.7,67,0,20.4,0,21.6,0,
2021-09-01,02:20:00,off,heatOff,,Sleep,26.5,19.5,20.5,67,14.4,0,0,0,0,,20.7,67,0,20.4,0,21.6,0,
2021-09-01,02:25:00,off,heatOff,,Sleep,26.5,19.5,20.4,67,14.4,0,0,0,0,,20.7,67,0,20.3,0,21.6,0,
2021-09-01,02:30:00,off,heatOff,,Sleep,26.5,19.5,20.4,67,14.1,0,0,0,0,,20.6,67,0,20.3,0,21.6,0,
2021-09-01,02:35:00,off,heatOff,,Sleep,26.5,19.5,20.4,67,14.1,0,0,0,0,,20.6,67,0,20.2,0,21.6,0,
2021-09-01,02:40:00,off,heatOff,,Sleep,26.5,19.5,20.3,67,14.1,0,0,0,0,,20.6,67,0,20.2,0,21.5,0,
2021-09-01,02:45:00,off,heatOff,,Sleep,26.5,19.5,20.3,67,14.1,0,0,0,0,,20.5,67,0,20.2,0,21.5,0,
2021-09-01,02:50:00,off,heatOff,,Sleep,26.5,19.5,20.3,67,14.1,0,0,0,0,,20.5,67,0,20.2,0,21.5,0,
2021-09-01,02:55:00,off,heatOff,,Sleep,26.5,19.5,20.3,67,14.1,0,0,0,0,,20.4,67,0,20.1,0,21.4,0,
2021-09-01,03:00:00,off,heatOff,,Sleep,26.5,19.5,20.2,67,13.4,0,0,0,0,,20.4,67,0,20.1,0,21.4,0,
2021-09-01,03:05:00,off,heatOff,,Sleep,26.5,19.5,20.2,67,13.4,0,0,0,0,,20.4,67,0,20.1,0,21.4,0,
2021-09-01,03:10:00,off,heatOff,,Sleep,26.5,19.5,20.2,67,13.4,0,0,0,0,,20.4,67,0,20,0,21.4,0,
2021-09-01,03:15:00,off,heatOff,,Sleep,26.5,19.5,20.2,66,13.4,0,0,0,0,,20.4,66,0,20,0,21.4,0,
2021-09-01,03:20:00,off,heatOff,,Sleep,26.5,19.5,20.2,66,13.4,0,0,0,0,,20.4,66,0,20,0,21.3,0,
2021-09-01,03:25:00,off,heatOff,,Sleep,26.5,19.5,20.2,66,13.4,0,0,0,0,,20.4,66,0,20,0,21.3,0,
2021-09-01,03:30:00,off,heatOff,,Sleep,26.5,19.5,20.2,66,13.2,0,0,0,0,,20.4,66,0,20,0,21.3,0,
2021-09-01,03:35:00,off,heatOff,,Sleep,26.5,19.5,20.1,66,13.2,0,0,0,0,,20.3,66,0,19.9,1,21.3,0,
2021-09-01,03:40:00,off,heatOff,,Sleep,26.5,19.5,20.1,66,13.2,0,0,0,0,,20.3,66,0,19.9,1,21.3,0,
2021-09-01,03:45:00,off,heatOff,,Sleep,26.5,19.5,20.1,66,13.2,0,0,0,0,,20.3,66,0,19.9,0,21.2,0,
2021-09-01,03:50:00,off,heatOff,,Sleep,26.5,19.5,20,66,13.2,0,0,0,0,,20.2,66,0,19.9,1,21.2,0,
2021-09-01,03:55:00,off,heatOff,,Sleep,26.5,19.5,20,66,13.2,0,0,0,0,,20.2,66,0,19.9,1,21.3,0,
2021-09-01,04:00:00,off,heatOff,,Sleep,26.5,19.5,19.9,66,14.7,0,0,0,0,,20.2,66,0,19.8,0,21.4,0,
2021-09-01,04:05:00,off,heatOff,,Sleep,26.5,19.5,20,65,14.7,0,0,0,0,,20.2,65,0,19.8,0,21.6,0,
2021-09-01,04:10:00,off,heatOff,,Sleep,26.5,19.5,20,64,14.7,0,0,0,0,,20.3,64,0,19.8,0,21.6,0,
2021-09-01,04:15:00,off,heatOff,,Sleep,26.5,19.5,19.9,64,14.7,0,0,0,0,,20.2,64,0,19.7,0,21.6,0,
2021-09-01,04:20:00,off,heatOff,,Sleep,26.5,19.5,19.9,64,14.7,0,0,0,0,,20.2,64,0,19.7,0,21.7,0,
2021-09-01,04:25:00,off,heatOff,,Sleep,26.5,19.5,19.9,64,14.7,0,0,0,0,,20.2,64,0,19.7,1,21.6,0,
2021-09-01,04:30:00,off,heatOff,,Sleep,26.5,19.5,19.8,64,14.1,0,0,0,0,,20.2,64,0,19.6,1,21.5,0,
2021-09-01,04:35:00,off,heatOff,,Sleep,26.5,19.5,19.8,64,14.1,0,0,0,0,,20.1,64,0,19.6,0,21.4,0,
2021-09-01,04:40:00,off,heatOff,,Sleep,26.5,19.5,19.8,64,14.1,0,0,0,0,,20,64,0,19.6,0,21.3,0,
2021-09-01,04:45:00,off,heatOff,,Sleep,26.5,19.5,19.7,65,14.1,0,0,0,0,,19.9,65,0,19.6,0,21.3,0,
2021-09-01,04:50:00,off,heatOff,,Sleep,26.5,19.5,19.7,66,14.1,0,0,0,0,,20,66,0,19.5,1,21.2,0,
2021-09-01,04:55:00,off,heatOff,,Sleep,26.5,19.5,19.7,66,14.1,0,0,0,0,,20,66,0,19.5,1,21.2,0,
2021-09-01,05:00:00,off,heatOff,,Sleep,26.5,19.5,19.7,66,13.4,0,0,0,0,,19.9,66,0,19.4,0,21.2,0,
2021-09-01,05:05:00,off,heatOff,,Sleep,26.5,19.5,19.6,66,13.4,0,0,0,0,,19.9,66,0,19.4,0,21.2,0,
2021-09-01,05:10:00,off,heatOff,,Sleep,26.5,19.5,19.6,66,13.4,0,0,0,0,,19.8,66,0,19.4,0,21.1,0,
2021-09-01,05:15:00,off,heatOff,,Sleep,26.5,19.5,19.6,66,13.4,0,0,0,0,,19.8,66,0,19.4,0,21.1,0,
2021-09-01,05:20:00,off,heatOff,,Sleep,26.5,19.5,19.5,66,13.4,0,0,0,0,,19.8,66,0,19.3,0,21.1,0,
2021-09-01,05:25:00,off,heatOff,,Sleep,26.5,19.5,19.6,66,13.4,0,0,0,0,,19.8,66,0,19.3,0,21.1,0,
2021-09-01,05:30:00,off,heatOff,,Sleep,26.5,19.5,19.6,66,13.2,0,0,0,0,,19.9,66,0,19.3,0,21.1,0,
2021-09-01,05:35:00,off,heatOff,,Sleep,26.5,19.5,19.5,66,13.2,0,0,0,0,,19.9,66,0,19.2,0,21,0,
2021-09-01,05:40:00,off,heatOff,,Sleep,26.5,19.5,19.4,66,13.2,0,0,0,0,,19.8,66,0,19.1,0,21,0,
2021-09-01,05:45:00,off,heatOff,,Sleep,26.5,19.5,19.4,66,13.2,0,0,0,0,,19.8,66,0,19.1,0,21,0,
2021-09-01,05:50:00,off,heatOff,,Sleep,26.5,19.5,19.4,66,13.2,0,0,0,0,,19.8,66,0,19,0,21,0,
2021-09-01,05:55:00,off,heatOff,,Sleep,26.5,19.5,19.3,66,13.2,0,0,0,0,,19.7,66,0,19,0,20.9,0,
2021-09-01,06:00:00,off,heatOff,,Sleep,26.5,19.5,19.3,67,13.6,0,0,0,0,,19.7,67,0,19,0,20.9,0,
2021-09-01,06:05:00,off,heatOff,,Sleep,26.5,19.5,19.3,67,13.6,0,0,0,0,,19.7,67,0,18.9,0,20.9,0,
2021-09-01,06:10:00,off,heatOff,,Sleep,26.5,19.5,19.2,67,13.6,0,0,0,0,,19.6,67,0,18.9,0,20.9,0,
2021-09-01,06:15:00,off,heatOff,,Sleep,26.5,19.5,19.1,67,13.6,0,0,0,0,,19.5,67,0,18.8,0,20.8,0,
2021-09-01,06:20:00,off,heatOff,,Sleep,26.5,19.5,19.1,67,13.6,0,0,0,0,,19.5,67,0,18.8,1,20.8,0,
2021-09-01,06:25:00,off,heatOff,,Sleep,26,20,19.1,66,13.6,0,0,0,0,,19.5,66,0,18.8,1,20.8,0,
2021-09-01,06:30:00,off,heatOff,,Home,25.5,20.5,19.1,66,13.8,0,0,0,0,,19.4,66,0,18.8,1,20.8,0,
2021-09-01,06:35:00,off,heatOff,,Home,25.5,20.5,19.1,66,13.8,0,0,0,0,,19.4,66,0,18.8,1,20.9,0,
2021-09-01,06:40:00,off,heatOff,,Home,25.5,20.5,19.1,66,13.8,0,0,0,0,,19.4,66,0,18.8,1,21,0,
2021-09-01,06:45:00,off,heatOff,,Home,25.5,20.5,19.1,66,13.8,0,0,0,0,,19.3,66,0,18.8,1,21.1,0,
2021-09-01,06:50:00,off,heatOff,,Home,25.5,20.5,19,66,13.8,0,0,0,0,,19.3,66,0,18.8,1,21.1,0,
2021-09-01,06:55:00,off,heatOff,,Home,25.5,20.5,19,66,13.8,0,0,0,0,,19.3,66,0,18.8,1,21.1,0,
2021-09-01,07:00:00,off,heatOff,,Home,25.5,20.5,19,66,12.1,0,0,0,0,,19.3,66,0,18.8,1,20.9,0,
2021-09-01,07:05:00,off,heatOff,,Home,25.5,20.5,19,66,12.1,0,0,0,0,,19.2,66,0,18.8,1,20.9,0,
2021-09-01,07:10:00,off,heatOff,,Home,25.5,20.5,19,66,12.1,0,0,0,0,,19.2,66,0,18.8,0,20.9,0,
2021-09-01,07:15:00,off,heatOff,,Home,25.5,20.5,19.1,66,12.1,0,0,0,0,,19.4,66,0,18.8,0,20.9,0,
2021-09-01,07:20:00,off,heatOff,,Home,25.5,20.5,19.2,66,12.1,0,0,0,0,,19.6,66,0,18.9,0,20.8,0,
2021-09-01,07:25:00,off,heatOff,,Home,25.5,20.5,19.3,66,12.1,0,0,0,0,,19.7,66,0,18.9,0,20.8,0,
2021-09-01,07:30:00,off,heatOff,,Home,25.5,20.5,19.3,66,12.8,0,0,0,0,,19.8,66,0,18.9,0,20.8,0,
2021-09-01,07:35:00,off,heatOff,,Home,25.5,20.5,19.4,66,12.8,0,0,0,0,,19.8,66,0,18.9,0,20.8,0,
2021-09-01,07:40:00,off,heatOff,,Home,25.5,20.5,19.4,66,12.8,0,0,0,0,,19.9,66,0,19,0,20.8,0,
2021-09-01,07:45:00,off,heatOff,,Home,25.5,20.5,19.5,66,12.8,0,0,0,0,,20,66,0,19,0,20.8,0,
2021-09-01,07:50:00,off,heatOff,,Home,25.5,20.5,19.6,66,12.8,0,0,0,0,,20.1,66,0,19.1,0,20.8,0,
2021-09-01,07:55:00,off,heatOff,,Home,25.5,20.5,19.6,66,12.8,0,0,0,0,,20.1,66,0,19.2,0,20.7,0,
2021-09-01,08:00:00,off,heatOff,,Home,25.5,20.5,19.7,66,14.4,0,0,0,0,,20.2,66,0,19.3,0,20.7,0,
2021-09-01,08:05:00,off,heatOff,,Home,25.5,20.5,19.7,66,14.4,0,0,0,0,,20.2,66,0,19.3,0,20.7,0,
2021-09-01,08:10:00,off,heatOff,,Home,25.5,20.5,19.8,66,14.4,0,0,0,0,,20.2,66,1,19.4,1,20.7,0,
2021-09-01,08:15:00,off,heatOff,,Home,25.5,20.5,19.8,66,14.4,0,0,0,0,,20.2,66,1,19.4,1,20.8,0,
2021-09-01,08:20:00,off,heatOff,,Home,25.5,20.5,19.8,67,14.4,0,0,0,0,,20.2,67,1,19.5,1,20.7,0,
2021-09-01,08:25:00,off,heatOff,,Home,25.5,20.5,19.8,67,14.4,0,0,0,0,,20.2,67,1,19.5,1,20.8,0,
2021-09-01,08:30:00,off,heatOff,,Home,25.5,20.5,19.9,67,15.4,0,0,0,0,,20.3,67,1,19.5,0,20.7,0,
2021-09-01,08:35:00,off,heatOff,,Home,25.5,20.5,19.9,66,15.4,0,0,0,0,,20.3,66,0,19.6,0,20.7,0,
2021-09-01,08:40:00,off,heatOff,,Home,25.5,20.5,19.9,66,15.4,0,0,0,0,,20.1,66,0,19.7,0,20.7,0,
2021-09-01,08:45:00,off,heatOff,,Home,25.5,20.5,19.9,66,15.4,0,0,0,0,,19.9,66,0,19.8,1,20.7,0,
2021-09-01,08:50:00,off,heatOff,,Home,25.5,20.5,19.9,66,15.4,0,0,0,0,,19.9,66,0,20.1,1,20.7,0,
2021-09-01,08:55:00,off,heatOff,,Home,25.5,20.5,20.1,66,15.4,0,0,0,0,,19.9,66,0,20.2,0,20.7,0,
2021-09-01,09:00:00,off,heatOff,,Home,25.5,20.5,20.1,66,16,0,0,0,0,,20,66,0,20.3,0,20.7,0,
2021-09-01,09:05:00,off,heatOff,,Home,25.5,20.5,20.2,66,16,0,0,0,0,,20.1,66,0,20.4,0,20.8,0,
2021-09-01,09:10:00,off,heatOff,,Home,25.5,20.5,20.3,66,16,0,0,0,0,,20.1,66,0,20.4,0,20.9,0,
2021-09-01,09:15:00,off,heatOff,,Home,25.5,20.5,20.3,66,16,0,0,0,0,,20.2,66,0,20.5,0,21,0,
2021-09-01,09:20:00,off,heatOff,,Home,25.5,20.5,20.3,66,16,0,0,0,0,,20.2,66,0,20.5,0,21,0,
2021-09-01,09:25:00,off,heatOff,,Home,25.5,20.5,20.3,66,16,0,0,0,0,,20.2,66,0,20.6,0,20.9,0,
2021-09-01,09:30:00,off,heatOff,,Home,25.5,20.5,20.3,66,17.2,0,0,0,0,,20.2,66,0,20.6,0,20.8,0,
2021-09-01,09:35:00,off,heatOff,,Home,25.5,20.5,20.4,66,17.2,0,0,0,0,,20.2,66,0,20.7,0,20.8,0,
2021-09-01,09:40:00,off,heatOff,,Home,25.5,20.5,20.4,66,17.2,0,0,0,0,,20.2,66,0,20.7,0,20.8,0,
2021-09-01,09:45:00,off,heatOff,,Home,25.5,20.5,20.4,66,17.2,0,0,0,0,,20.2,66,0,20.7,0,20.8,0,
2021-09-01,09:50:00,off,heatOff,,Home,25.5,20.5,20.4,66,17.2,0,0,0,0,,20.2,66,0,20.7,0,20.8,0,
2021-09-01,09:55:00,off,heatOff,,Home,25.5,20.5,20.4,66,17.2,0,0,0,0,,20.2,66,0,20.8,0,20.8,0,
2021-09-01,10:00:00,off,heatOff,,Home,25.5,20.5,20.5,66,18.9,0,0,0,0,,20.2,66,0,20.8,0,20.7,0,
2021-09-01,10:05:00,off,heatOff,,Home,25.5,20.5,20.6,66,18.9,0,0,0,0,,20.2,66,0,20.9,0,20.7,0,
2021-09-01,10:10:00,off,heatOff,,Home,25.5,20.5,20.6,65,18.9,0,0,0,0,,20.2,65,0,20.9,0,20.7,0,
2021-09-01,10:15:00,off,heatOff,,Home,25.5,20.5,20.6,64,18.9,0,0,0,0,,20.2,64,0,20.9,0,20.7,0,
2021-09-01,10:20:00,off,heatOff,,Home,25.5,20.5,20.6,64,18.9,0,0,0,0,,20.2,64,0,21,0,20.7,0,
2021-09-01,10:25:00,off,heatOff,,Home,25.5,20.5,20.6,65,18.9,0,0,0,0,,20.2,65,0,21,0,20.7,0,
2021-09-01,10:30:00,off,heatOff,,Home,25.5,20.5,20.6,66,19.6,0,0,0,0,,20.2,66,0,21,0,20.7,0,
2021-09-01,10:35:00,off,heatOff,,Home,25.5,20.5,20.6,66,19.6,0,0,0,0,,20.2,66,0,21,0,20.8,0,
2021-09-01,10:40:00,off,heatOff,,Home,25.5,20.5,20.6,64,19.6,0,0,0,0,,20.2,64,1,21,0,20.9,0,
2021-09-01,10:45:00,off,heatOff,,Home,25.5,20.5,20.7,64,19.6,0,0,0,0,,20.3,64,1,21.1,0,21,0,
2021-09-01,10:50:00,off,heatOff,,Home,25.5,20.5,20.7,64,19.6,0,0,0,0,,20.3,64,0,21.1,0,20.9,0,
2021-09-01,10:55:00,off,heatOff,,Home,25.5,20.5,20.7,64,19.6,0,0,0,0,,20.3,64,0,21.2,0,20.9,0,
2021-09-01,11:00:00,off,heatOff,,Home,25.5,20.5,20.7,64,20.4,0,0,0,0,,20.3,64,0,21.2,0,20.8,0,
2021-09-01,11:05:00,off,heatOff,,Home,25.5,20.5,20.8,64,20.4,0,0,0,0,,20.3,64,0,21.2,1,20.8,0,
2021-09-01,11:10:00,off,heatOff,,Home,25.5,20.5,20.8,64,20.4,0,0,0,0,,20.4,64,0,21.3,1,20.8,0,
2021-09-01,11:15:00,off,heatOff,,Home,25.5,20.5,20.9,64,20.4,0,0,0,0,,20.4,64,0,21.4,1,20.8,0,
2021-09-01,11:20:00,off,heatOff,,Home,25.5,20.5,20.9,64,20.4,0,0,0,0,,20.4,64,0,21.4,0,20.8,0,
2021-09-01,11:25:00,off,heatOff,,Home,25.5,20.5,20.9,64,20.4,0,0,0,0,,20.4,64,0,21.4,0,20.7,0,
2021-09-01,11:30:00,off,heatOff,,Home,25.5,20.5,20.9,64,21.1,0,0,0,0,,20.4,64,0,21.5,0,20.7,0,
2021-09-01,11:35:00,off,heatOff,,Home,25.5,20.5,21,64,21.1,0,0,0,0,,20.4,64,0,21.6,0,20.7,0,
2021-09-01,11:40:00,off,heatOff,,Home,25.5,20.5,21.1,64,21.1,0,0,0,0,,20.4,64,1,21.7,0,20.7,0,
2021-09-01,11:45:00,off,heatOff,,Home,25.5,20.5,21.1,64,21.1,0,0,0,0,,20.5,64,1,21.8,0,20.8,0,
2021-09-01,11:50:00,off,heatOff,,Home,25.5,20.5,21.2,64,21.1,0,0,0,0,,20.5,64,0,21.9,1,20.8,0,
2021-09-01,11:55:00,off,heatOff,,Home,25.5,20.5,21.3,64,21.1,0,0,0,0,,20.5,64,0,22.2,1,20.8,0,
2021-09-01,12:00:00,off,heatOff,,Home,25.5,20.5,21.5,64,20.2,0,0,0,0,,20.6,64,1,22.5,1,20.8,0,
2021-09-01,12:05:00,off,heatOff,,Home,25.5,20.5,21.6,64,20.2,0,0,0,0,,20.6,64,0,22.7,0,20.9,0,
2021-09-01,12:10:00,off,heatOff,,Home,25.5,20.5,21.8,64,20.2,0,0,0,0,,20.6,64,0,23.2,0,21,0,
2021-09-01,12:15:00,off,heatOff,,Home,25.5,20.5,21.7,64,20.2,0,0,0,0,,20.6,64,0,22.7,0,21,0,
2021-09-01,12:20:00,off,heatOff,,Home,25.5,20.5,21.7,64,20.2,0,0,0,0,,20.6,64,0,22.8,0,20.9,0,
2021-09-01,12:25:00,off,heatOff,,Home,25.5,20.5,22.9,63,20.2,0,0,0,0,,20.6,63,0,25.4,0,20.8,0,
2021-09-01,12:30:00,off,heatOff,,Home,25.5,20.5,23.4,62,20.8,0,0,0,0,,20.6,62,0,26.3,0,20.8,0,
2021-09-01,12:35:00,off,heatOff,,Home,25.5,20.5,23.3,62,20.8,0,0,0,0,,20.6,62,0,26.2,1,20.8,0,
2021-09-01,12:40:00,off,heatOff,,Home,25.5,20.5,23.2,59,20.8,0,0,0,0,,20.4,59,0,26,1,20.8,0,
2021-09-01,12:45:00,off,heatOff,,Home,25.5,20.5,22.6,58,20.8,0,0,0,0,,20.2,58,1,24.9,1,20.8,0,
2021-09-01,12:50:00,off,heatOff,,Home,25.5,20.5,23.1,57,20.8,0,0,0,0,,20.2,57,1,25.9,1,20.8,0,
2021-09-01,12:55:00,off,heatOff,,Home,25.5,20.5,23.2,57,20.8,0,0,0,0,,20.2,57,0,26.3,1,20.8,0,
2021-09-01,13:00:00,off,heatOff,,Home,25.5,20.5,23.6,57,22.1,0,0,0,0,,20.2,57,0,27.1,1,20.8,0,
2021-09-01,13:05:00,off,heatOff,,Home,25.5,20.5,23.8,56,22.1,0,0,0,0,,20.3,56,1,27.4,1,20.7,0,
2021-09-01,13:10:00,off,heatOff,,Home,25.5,20.5,24.2,55,22.1,0,0,0,0,,20.2,55,0,28.1,1,20.7,0,
2021-09-01,13:15:00,off,heatOff,,Home,25.5,20.5,24.6,55,22.1,0,0,0,0,,20.2,55,0,29.1,1,20.7,0,
2021-09-01,13:20:00,off,heatOff,,Home,25.5,20.5,25.2,55,22.1,0,0,0,0,,20.2,55,0,30.3,1,20.7,0,
2021-09-01,13:25:00,off,heatOff,,Home,25.5,20.5,25.6,56,22.1,0,0,0,0,,20.3,56,0,31,1,20.7,0,
2021-09-01,13:30:00,off,heatOff,,Home,25.5,20.5,25.7,56,22.5,0,0,0,0,,20.4,56,0,31,1,20.7,0,
2021-09-01,13:35:00,off,heatOff,,Home,25.5,20.5,25.2,55,22.5,0,0,0,0,,20.4,55,1,30.1,0,20.7,0,
2021-09-01,13:40:00,off,heatOff,,Home,25.5,20.5,25,55,22.5,0,0,0,0,,20.5,55,0,29.5,1,20.7,0,
2021-09-01,13:45:00,off,heatOff,,Home,25.5,20.5,25.1,55,22.5,0,0,0,0,,20.6,55,1,29.7,1,20.7,0,
2021-09-01,13:50:00,off,heatOff,,Home,25.5,20.5,24.5,54,22.5,0,0,0,0,,20.6,54,0,28.4,0,20.7,0,
2021-09-01,13:55:00,off,heatOff,,Home,25.5,20.5,23.7,54,22.5,0,0,0,0,,20.5,54,0,26.9,0,20.6,0,
2021-09-01,14:00:00,off,heatOff,,Home,25.5,20.5,24.1,54,21.9,0,0,0,0,,20.5,54,0,27.7,0,20.6,0,
2021-09-01,14:05:00,off,heatOff,,Home,25.5,20.5,24.6,54,21.9,0,0,0,0,,20.5,54,0,28.8,0,20.6,0,
2021-09-01,14:10:00,off,heatOff,,Home,25.5,20.5,25.1,54,21.9,0,0,0,0,,20.5,54,0,29.8,1,20.6,0,
2021-09-01,14:15:00,off,heatOff,,Home,25.5,20.5,25.5,54,21.9,0,0,0,0,,20.6,54,0,30.4,1,20.6,0,
2021-09-01,14:20:00,off,heatOff,,Home,25.5,20.5,25.3,54,21.9,0,0,0,0,,20.6,54,0,30.1,1,20.6,0,
2021-09-01,14:25:00,off,heatOff,,Home,25.5,20.5,24.6,54,21.9,0,0,0,0,,20.6,54,0,28.7,1,20.7,0,
2021-09-01,14:30:00,off,heatOff,,Home,25.5,20.5,24.2,54,22.4,0,0,0,0,,20.6,54,0,27.8,1,20.8,0,
2021-09-01,14:35:00,off,heatOff,,Home,25.5,20.5,24,54,22.4,0,0,0,0,,20.6,54,0,27.4,0,20.8,0,
2021-09-01,14:40:00,off,heatOff,,Home,25.5,20.5,24.1,52,22.4,0,0,0,0,,20.6,52,0,27.6,1,20.7,0,
2021-09-01,14:45:00,off,heatOff,,Home,25.5,20.5,23.7,52,22.4,0,0,0,0,,20.6,52,0,26.8,1,20.7,0,
2021-09-01,14:50:00,off,heatOff,,Home,25.5,20.5,23.4,52,22.4,0,0,0,0,,20.6,52,0,26.4,0,20.7,0,
2021-09-01,14:55:00,off,heatOff,,Home,25.5,20.5,23.4,52,22.4,0,0,0,0,,20.6,52,0,26.2,0,20.7,0,
2021-09-01,15:00:00,off,heatOff,,Home,25.5,20.5,23.3,52,21.9,0,0,0,0,,20.6,52,0,25.9,0,20.6,0,
2021-09-01,15:05:00,off,heatOff,,Home,25.5,20.5,22.9,52,21.9,0,0,0,0,,20.7,52,0,25.2,0,20.6,0,
2021-09-01,15:10:00,off,heatOff,,Home,25.5,20.5,22.6,52,21.9,0,0,0,0,,20.7,52,0,24.5,0,20.6,0,
2021-09-01,15:15:00,off,heatOff,,Home,25.5,20.5,22.4,52,21.9,0,0,0,0,,20.8,52,0,24.1,0,20.6,0,
2021-09-01,15:20:00,off,heatOff,,Home,25.5,20.5,22.4,52,21.9,0,0,0,0,,20.9,52,0,23.9,0,20.6,0,
2021-09-01,15:25:00,off,heatOff,,Home,25.5,20.5,22.3,53,21.9,0,0,0,0,,21,53,0,23.7,0,20.6,0,
2021-09-01,15:30:00,off,heatOff,,Home,25.5,20.5,22.3,54,22.3,0,0,0,0,,21.1,54,0,23.6,0,20.7,0,
